request_id,method,candidate_id,threshold,purpose,active,direct_impact,event_indices,event_specification,cache_hit,elapsed_seconds,topology
299,MI-FST,FST-MI-43,severe,later_event_deletion,False,False,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
300,MI-FST,FST-MI-44,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.004373100004158914,A
301,MI-FST,FST-MI-44,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.008428400033153594,A
302,MI-FST,FST-MI-44,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.0061781000113114715,A
303,MI-FST,FST-MI-44,moderate,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
304,MI-FST,FST-MI-44,moderate,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
305,MI-FST,FST-MI-44,moderate,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.008455000002868474,A
306,MI-FST,FST-MI-44,moderate,later_event_deletion,False,False,0,"[{""target"":""T2P"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
307,MI-FST,FST-MI-44,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
308,MI-FST,FST-MI-44,severe,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
309,MI-FST,FST-MI-44,severe,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
310,MI-FST,FST-MI-44,severe,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
311,MI-FST,FST-MI-44,severe,later_event_deletion,False,False,0,"[{""target"":""T2P"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
312,MI-FST,FST-MI-45,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.016785599989816546,A
313,MI-FST,FST-MI-45,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.009671000007074326,A
314,MI-FST,FST-MI-45,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.006539000023622066,A
315,MI-FST,FST-MI-45,moderate,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
316,MI-FST,FST-MI-45,moderate,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
317,MI-FST,FST-MI-45,moderate,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.007063600001856685,A
318,MI-FST,FST-MI-45,moderate,later_event_deletion,False,False,0,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
319,MI-FST,FST-MI-45,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
320,MI-FST,FST-MI-45,severe,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
321,MI-FST,FST-MI-45,severe,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
322,MI-FST,FST-MI-45,severe,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
323,MI-FST,FST-MI-45,severe,later_event_deletion,False,False,0,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
324,MI-FST,FST-MI-46,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.006798699963837862,A
325,MI-FST,FST-MI-46,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.008429399982560426,A
326,MI-FST,FST-MI-46,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.013804899994283915,A
327,MI-FST,FST-MI-46,moderate,singleton,False,False,1,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.008121700026094913,A
328,MI-FST,FST-MI-46,moderate,upstream_node_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
329,MI-FST,FST-MI-46,moderate,direct_impact,False,True,0;1,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.007702800037804991,A
330,MI-FST,FST-MI-46,moderate,later_event_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
331,MI-FST,FST-MI-46,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
332,MI-FST,FST-MI-46,severe,singleton,False,False,1,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
333,MI-FST,FST-MI-46,severe,upstream_node_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
334,MI-FST,FST-MI-46,severe,direct_impact,False,True,0;1,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
335,MI-FST,FST-MI-46,severe,later_event_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
336,MI-FST,FST-MI-47,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.007103099953383207,A
337,MI-FST,FST-MI-47,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.007927099999506027,A
338,MI-FST,FST-MI-47,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.005910600011702627,A
339,MI-FST,FST-MI-47,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
340,MI-FST,FST-MI-47,severe,singleton,False,False,1,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
341,MI-FST,FST-MI-47,severe,upstream_node_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
342,MI-FST,FST-MI-47,severe,direct_impact,False,True,0;1,"[{""target"":""corridor"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.008424200001172721,A
343,MI-FST,FST-MI-47,severe,later_event_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
344,MI-FST,FST-MI-48,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.00921699998434633,A
345,MI-FST,FST-MI-48,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.005254399962723255,A
346,MI-FST,FST-MI-48,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.006576100015081465,A
347,MI-FST,FST-MI-48,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
348,MI-FST,FST-MI-48,severe,singleton,False,False,1,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
349,MI-FST,FST-MI-48,severe,upstream_node_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
350,MI-FST,FST-MI-48,severe,direct_impact,False,True,0;1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.008038100029807538,A
351,MI-FST,FST-MI-48,severe,later_event_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
352,MI-FST,FST-MI-49,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.008473499969113618,A
353,MI-FST,FST-MI-49,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.011306800006423146,A
354,MI-FST,FST-MI-49,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.006475700007285923,A
355,MI-FST,FST-MI-49,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
356,MI-FST,FST-MI-49,severe,singleton,False,False,1,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
357,MI-FST,FST-MI-49,severe,upstream_node_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
358,MI-FST,FST-MI-49,severe,direct_impact,False,True,0;1,"[{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.01043939997907728,A
359,MI-FST,FST-MI-49,severe,later_event_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
360,MI-FST,FST-MI-50,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.007428999990224838,A
361,MI-FST,FST-MI-50,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.007716699969023466,A
362,MI-FST,FST-MI-50,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.006463300029281527,A
363,MI-FST,FST-MI-50,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
364,MI-FST,FST-MI-50,severe,singleton,False,False,1,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
365,MI-FST,FST-MI-50,severe,upstream_node_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
366,MI-FST,FST-MI-50,severe,direct_impact,False,True,0;1,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.013478800014127046,A
367,MI-FST,FST-MI-50,severe,later_event_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
1,RST,RST-01,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.45,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.006272299971897155,A
2,RST,RST-01,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.45,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.009616399998776615,A
3,RST,RST-01,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.45,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
4,RST,RST-01,moderate,upstream_node_deletion,False,False,,[],False,0.00612779997754842,A
5,RST,RST-01,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.45,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.007508600014261901,A
6,RST,RST-02,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.55,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.0069901999668218195,A
7,RST,RST-02,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.55,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.005729199969209731,A
8,RST,RST-02,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.55,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
9,RST,RST-02,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
10,RST,RST-02,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.55,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.007831299968529493,A
11,RST,RST-02,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.55,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
12,RST,RST-02,severe,upstream_node_deletion,False,False,,[],True,0.0,A
13,RST,RST-02,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.55,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
14,RST,RST-03,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.005940900009591132,A
15,RST,RST-03,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.005896300019230694,A
16,RST,RST-03,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
17,RST,RST-03,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
18,RST,RST-03,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.004202500043902546,A
19,RST,RST-03,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
20,RST,RST-03,severe,upstream_node_deletion,False,False,,[],True,0.0,A
21,RST,RST-03,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
22,RST,RST-04,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.75,""start_week"":12,""duration_weeks"":5,""recovery_weeks"":3}]",False,0.005777799990028143,A
23,RST,RST-04,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.75,""start_week"":12,""duration_weeks"":5,""recovery_weeks"":3}]",False,0.005176900012884289,A
24,RST,RST-04,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.75,""start_week"":12,""duration_weeks"":5,""recovery_weeks"":3}]",True,0.0,A
25,RST,RST-04,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
26,RST,RST-04,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.75,""start_week"":12,""duration_weeks"":5,""recovery_weeks"":3}]",False,0.006796900008339435,A
27,RST,RST-04,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.75,""start_week"":12,""duration_weeks"":5,""recovery_weeks"":3}]",True,0.0,A
28,RST,RST-04,severe,upstream_node_deletion,False,False,,[],True,0.0,A
29,RST,RST-04,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.75,""start_week"":12,""duration_weeks"":5,""recovery_weeks"":3}]",True,0.0,A
30,RST,RST-05,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.45,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.006903700006660074,A
31,RST,RST-05,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.45,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.006713499955367297,A
32,RST,RST-05,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.45,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
33,RST,RST-05,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.45,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
34,RST,RST-06,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.55,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.006433699978515506,A
35,RST,RST-06,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.55,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.004138500022236258,A
36,RST,RST-06,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.55,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
37,RST,RST-06,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.55,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
38,RST,RST-07,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.27094139996916056,A
39,RST,RST-07,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.009816000005230308,A
40,RST,RST-07,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
41,RST,RST-07,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
42,RST,RST-08,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.75,""start_week"":12,""duration_weeks"":5,""recovery_weeks"":3}]",False,0.0065676000085659325,A
43,RST,RST-08,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.75,""start_week"":12,""duration_weeks"":5,""recovery_weeks"":3}]",False,0.041790899995248765,A
44,RST,RST-08,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.75,""start_week"":12,""duration_weeks"":5,""recovery_weeks"":3}]",True,0.0,A
45,RST,RST-08,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.75,""start_week"":12,""duration_weeks"":5,""recovery_weeks"":3}]",True,0.0,A
46,RST,RST-09,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.00647009996464476,A
47,RST,RST-10,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":7,""recovery_weeks"":3}]",False,0.0063529000035487115,A
48,RST,RST-10,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":7,""recovery_weeks"":3}]",False,0.0061428999761119485,A
49,RST,RST-10,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":7,""recovery_weeks"":3}]",True,0.0,A
50,RST,RST-10,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
51,RST,RST-10,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":7,""recovery_weeks"":3}]",False,0.006062100001145154,A
52,RST,RST-11,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.004966700042132288,A
53,RST,RST-11,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.003987399977631867,A
54,RST,RST-11,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
55,RST,RST-11,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
56,RST,RST-11,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.007715499959886074,A
57,RST,RST-12,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":7,""recovery_weeks"":3}]",False,0.004605499969329685,A
58,RST,RST-12,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":7,""recovery_weeks"":3}]",False,0.0076428999891504645,A
59,RST,RST-12,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":7,""recovery_weeks"":3}]",True,0.0,A
60,RST,RST-12,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
61,RST,RST-12,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":7,""recovery_weeks"":3}]",False,0.008138999983202666,A
62,RST,RST-12,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":7,""recovery_weeks"":3}]",True,0.0,A
63,RST,RST-12,severe,upstream_node_deletion,False,False,,[],True,0.0,A
64,RST,RST-12,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":7,""recovery_weeks"":3}]",True,0.0,A
65,RST,RST-13,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.06688840000424534,A
66,RST,RST-13,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.08218150003813207,A
67,RST,RST-13,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
68,RST,RST-13,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
69,RST,RST-13,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.014108199975453317,A
70,RST,RST-13,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
71,RST,RST-13,severe,upstream_node_deletion,False,False,,[],True,0.0,A
