request_id,method,candidate_id,threshold,purpose,active,direct_impact,event_indices,event_specification,cache_hit,elapsed_seconds,topology
332,RST,RST-44,severe,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
333,RST,RST-44,severe,later_event_deletion,False,False,0,"[{""target"":""T2P"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4}]",True,0.0,A
334,RST,RST-45,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.00764960004016757,A
335,RST,RST-45,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.008898200001567602,A
336,RST,RST-45,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4}]",False,0.007336000038776547,A
337,RST,RST-45,moderate,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
338,RST,RST-45,moderate,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
339,RST,RST-45,moderate,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.01241300004767254,A
340,RST,RST-45,moderate,later_event_deletion,False,False,0,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4}]",True,0.0,A
341,RST,RST-45,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4}]",True,0.0,A
342,RST,RST-45,severe,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
343,RST,RST-45,severe,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
344,RST,RST-45,severe,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
345,RST,RST-45,severe,later_event_deletion,False,False,0,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4}]",True,0.0,A
346,RST,RST-46,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.012989600014407188,A
347,RST,RST-46,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.009983500000089407,A
348,RST,RST-46,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4}]",False,0.00768059998517856,A
349,RST,RST-46,moderate,singleton,False,False,1,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.007680300041101873,A
350,RST,RST-46,moderate,upstream_node_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4}]",True,0.0,A
351,RST,RST-46,moderate,direct_impact,False,True,0;1,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.011905400024261326,A
352,RST,RST-46,moderate,later_event_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4}]",True,0.0,A
353,RST,RST-46,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4}]",True,0.0,A
354,RST,RST-46,severe,singleton,False,False,1,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
355,RST,RST-46,severe,upstream_node_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4}]",True,0.0,A
356,RST,RST-46,severe,direct_impact,False,True,0;1,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
357,RST,RST-46,severe,later_event_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4}]",True,0.0,A
358,RST,RST-47,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.011341400037053972,A
359,RST,RST-47,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.00852649996522814,A
360,RST,RST-47,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4}]",False,0.014359400025568902,A
361,RST,RST-47,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4}]",True,0.0,A
362,RST,RST-48,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.008175999973900616,A
363,RST,RST-48,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.008077499980572611,A
364,RST,RST-48,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4}]",False,0.007450199977029115,A
365,RST,RST-48,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4}]",True,0.0,A
366,RST,RST-49,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.00925549998646602,A
367,RST,RST-49,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.008128300018142909,A
368,RST,RST-49,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4}]",False,0.008222499978728592,A
369,RST,RST-49,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4}]",True,0.0,A
370,RST,RST-50,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.009250500006601214,A
371,RST,RST-50,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.5,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.010253500018734485,A
372,RST,RST-50,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4}]",False,0.008074100012890995,A
373,RST,RST-50,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":4}]",True,0.0,A
1,MI-C,FST-MI-01,all,candidate_passive,False,False,,"[{""target"":""S1A"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.007473100034985691,A
2,MI-C,FST-MI-01,all,candidate_active,True,False,,"[{""target"":""S1A"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.007486800022888929,A
3,MI-C,FST-MI-01,moderate,singleton,False,False,0,"[{""target"":""S1A"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
4,MI-C,FST-MI-02,all,candidate_passive,False,False,,"[{""target"":""S1A"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.010024800023529679,A
5,MI-C,FST-MI-02,all,candidate_active,True,False,,"[{""target"":""S1A"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.006315500009804964,A
6,MI-C,FST-MI-02,moderate,singleton,False,False,0,"[{""target"":""S1A"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
7,MI-C,FST-MI-03,all,candidate_passive,False,False,,"[{""target"":""S1B"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.007192399993073195,A
8,MI-C,FST-MI-03,all,candidate_active,True,False,,"[{""target"":""S1B"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.007810699986293912,A
9,MI-C,FST-MI-03,moderate,singleton,False,False,0,"[{""target"":""S1B"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
10,MI-C,FST-MI-04,all,candidate_passive,False,False,,"[{""target"":""S1B"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.00869119999697432,A
11,MI-C,FST-MI-04,all,candidate_active,True,False,,"[{""target"":""S1B"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.011890999972820282,A
12,MI-C,FST-MI-04,moderate,singleton,False,False,0,"[{""target"":""S1B"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
13,MI-C,FST-MI-05,all,candidate_passive,False,False,,"[{""target"":""S1C"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.006048600014764816,A
14,MI-C,FST-MI-05,all,candidate_active,True,False,,"[{""target"":""S1C"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.006896800012327731,A
15,MI-C,FST-MI-05,moderate,singleton,False,False,0,"[{""target"":""S1C"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
16,MI-C,FST-MI-06,all,candidate_passive,False,False,,"[{""target"":""S1C"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.00656650000018999,A
17,MI-C,FST-MI-06,all,candidate_active,True,False,,"[{""target"":""S1C"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.007234300021082163,A
18,MI-C,FST-MI-06,moderate,singleton,False,False,0,"[{""target"":""S1C"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
19,MI-C,FST-MI-07,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.0070733000175096095,A
20,MI-C,FST-MI-08,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.006125300016719848,A
21,MI-C,FST-MI-09,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.00759309995919466,A
22,MI-C,FST-MI-09,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.005881300021428615,A
23,MI-C,FST-MI-09,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
24,MI-C,FST-MI-09,moderate,upstream_node_deletion,False,False,,[],False,0.007173599966336042,A
25,MI-C,FST-MI-09,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.009966899990104139,A
26,MI-C,FST-MI-10,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.0065481000347062945,A
27,MI-C,FST-MI-10,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.007014099974185228,A
28,MI-C,FST-MI-10,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
29,MI-C,FST-MI-10,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
30,MI-C,FST-MI-10,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.0062550000147894025,A
31,MI-C,FST-MI-10,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
32,MI-C,FST-MI-10,severe,upstream_node_deletion,False,False,,[],True,0.0,A
33,MI-C,FST-MI-10,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
34,MI-C,FST-MI-11,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.0070865999441593885,A
35,MI-C,FST-MI-11,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.0062209999887272716,A
36,MI-C,FST-MI-11,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
37,MI-C,FST-MI-11,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
38,MI-C,FST-MI-11,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.006864099996164441,A
39,MI-C,FST-MI-11,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
40,MI-C,FST-MI-11,severe,upstream_node_deletion,False,False,,[],True,0.0,A
41,MI-C,FST-MI-11,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
42,MI-C,FST-MI-12,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.006735100003425032,A
43,MI-C,FST-MI-12,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.008882399997673929,A
44,MI-C,FST-MI-12,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
45,MI-C,FST-MI-12,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
46,MI-C,FST-MI-12,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.013011800008825958,A
47,MI-C,FST-MI-12,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
48,MI-C,FST-MI-12,severe,upstream_node_deletion,False,False,,[],True,0.0,A
49,MI-C,FST-MI-12,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
50,MI-C,FST-MI-13,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.012166699976660311,A
51,MI-C,FST-MI-13,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.007972299994435161,A
52,MI-C,FST-MI-13,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
53,MI-C,FST-MI-13,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
54,MI-C,FST-MI-13,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.006800300034228712,A
55,MI-C,FST-MI-13,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
56,MI-C,FST-MI-13,severe,upstream_node_deletion,False,False,,[],True,0.0,A
57,MI-C,FST-MI-13,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
58,MI-C,FST-MI-14,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.006816399982199073,A
59,MI-C,FST-MI-14,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.008386100002098829,A
60,MI-C,FST-MI-14,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
61,MI-C,FST-MI-14,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
62,MI-C,FST-MI-14,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.019634499971289188,A
63,MI-C,FST-MI-14,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
64,MI-C,FST-MI-14,severe,upstream_node_deletion,False,False,,[],True,0.0,A
65,MI-C,FST-MI-14,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
66,MI-C,FST-MI-15,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.00856210000347346,A
67,MI-C,FST-MI-15,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.00793560000602156,A
68,MI-C,FST-MI-15,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
69,MI-C,FST-MI-15,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
70,MI-C,FST-MI-15,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.009445900039281696,A
71,MI-C,FST-MI-15,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
72,MI-C,FST-MI-15,severe,upstream_node_deletion,False,False,,[],True,0.0,A
73,MI-C,FST-MI-15,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
74,MI-C,FST-MI-16,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.007752200006507337,A
75,MI-C,FST-MI-16,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.007960399962030351,A
76,MI-C,FST-MI-16,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
77,MI-C,FST-MI-16,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
78,MI-C,FST-MI-16,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.009384100034367293,A
79,MI-C,FST-MI-16,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
80,MI-C,FST-MI-16,severe,upstream_node_deletion,False,False,,[],True,0.0,A
81,MI-C,FST-MI-16,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
82,MI-C,FST-MI-17,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.00682280003093183,A
83,MI-C,FST-MI-18,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.00744960003066808,A
84,MI-C,FST-MI-19,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.006465999991632998,A
85,MI-C,FST-MI-19,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.00784080004086718,A
86,MI-C,FST-MI-19,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
87,MI-C,FST-MI-19,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
88,MI-C,FST-MI-20,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.009058900002855808,A
89,MI-C,FST-MI-20,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.006527699995785952,A
90,MI-C,FST-MI-20,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
91,MI-C,FST-MI-20,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
92,MI-C,FST-MI-21,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.011144299991428852,A
93,MI-C,FST-MI-21,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.006471300031989813,A
94,MI-C,FST-MI-21,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
95,MI-C,FST-MI-21,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
96,MI-C,FST-MI-22,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.007976700027938932,A
97,MI-C,FST-MI-22,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.008283400034997612,A
98,MI-C,FST-MI-22,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
99,MI-C,FST-MI-22,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
100,MI-C,FST-MI-23,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.00823619996663183,A
101,MI-C,FST-MI-24,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.011764099996071309,A
