topology,seed,replication,dependence_model,moderate_passive_failure,moderate_active_failure,severe_passive_failure,passive_active_classification,mechanism_labels,primary_mechanism,event_count,worst_service_level,max_backlog_passive,has_T2P,has_corridor,has_S1A,has_S1B,has_S1C,event_specification
A,42,615,Independent baseline,True,False,False,Adaptation-limited,Concentrated dependency,Concentrated dependency,2,0.7921482357619204,374.1331756285434,False,True,False,False,True,"[{""target"":""corridor"",""magnitude"":0.4058888231785597,""start_week"":26,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""S1C"",""magnitude"":0.2860863519257857,""start_week"":32,""duration_weeks"":5,""recovery_weeks"":2}]"
A,42,616,Independent baseline,True,True,True,Structural,Concentrated dependency,Concentrated dependency,3,0.7517831580979887,847.459849396542,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.26921699227112433,""start_week"":3,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.17486648388345388,""start_week"":22,""duration_weeks"":4,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.43616263142650835,""start_week"":39,""duration_weeks"":3,""recovery_weeks"":1}]"
A,42,617,Independent baseline,True,False,False,Adaptation-limited,Compounding moderate disturbance; Recovery lag and temporal overlap,Compounding moderate disturbance,4,0.7353473164569502,460.435824737655,False,True,True,False,False,"[{""target"":""corridor"",""magnitude"":0.26519193831716525,""start_week"":29,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""corridor"",""magnitude"":0.2974717231190373,""start_week"":35,""duration_weeks"":2,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.21496328974646878,""start_week"":37,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""S1A"",""magnitude"":0.3986337744199581,""start_week"":48,""duration_weeks"":10,""recovery_weeks"":2}]"
A,42,618,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,4,0.8482787076326308,160.97205069747952,False,True,False,False,True,"[{""target"":""S1C"",""magnitude"":0.235740947866881,""start_week"":5,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.17885783410831047,""start_week"":20,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""corridor"",""magnitude"":0.2513680867369168,""start_week"":37,""duration_weeks"":17,""recovery_weeks"":1},{""target"":""S1C"",""magnitude"":0.6074412340071853,""start_week"":47,""duration_weeks"":1,""recovery_weeks"":2}]"
A,42,619,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,0,1.0,0.0,False,False,False,False,False,[]
A,42,620,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.9010121210635371,178.17818208563313,False,False,True,False,False,"[{""target"":""S1A"",""magnitude"":0.4727227276070415,""start_week"":42,""duration_weeks"":1,""recovery_weeks"":3}]"
A,42,621,Independent baseline,True,True,True,Structural,Concentrated dependency,Concentrated dependency,3,0.7661116407446528,741.99809331925,True,True,False,False,False,"[{""target"":""demand"",""magnitude"":0.16433339741038977,""start_week"":19,""duration_weeks"":5,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.24211610410070142,""start_week"":37,""duration_weeks"":2,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.42541626944151034,""start_week"":41,""duration_weeks"":3,""recovery_weeks"":2}]"
A,42,622,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency,Hidden convergent dependency,4,0.49635060717223367,2291.6971565672634,True,False,False,False,False,"[{""target"":""T2P"",""magnitude"":0.4111486719269073,""start_week"":3,""duration_weeks"":2,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.24819202425407344,""start_week"":30,""duration_weeks"":2,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.4770934183447222,""start_week"":42,""duration_weeks"":9,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.1705582798827908,""start_week"":47,""duration_weeks"":3,""recovery_weeks"":4}]"
A,42,623,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.9070908281523843,167.2365093257083,True,True,False,True,False,"[{""target"":""T2P"",""magnitude"":0.23186282438955197,""start_week"":15,""duration_weeks"":3,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.31968187888571176,""start_week"":22,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""S1B"",""magnitude"":0.1726310841826818,""start_week"":38,""duration_weeks"":1,""recovery_weeks"":3}]"
A,42,624,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.9158177081106009,303.05625080183654,False,True,False,True,False,"[{""target"":""corridor"",""magnitude"":0.31313671891704925,""start_week"":10,""duration_weeks"":3,""recovery_weeks"":1},{""target"":""S1B"",""magnitude"":0.23399699120703887,""start_week"":16,""duration_weeks"":8,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.14504092837563648,""start_week"":32,""duration_weeks"":3,""recovery_weeks"":2}]"
A,42,625,Independent baseline,True,False,True,Adaptation-limited,Concentrated dependency; Propagation-amplified cascade,Propagation-amplified cascade,3,0.7259611476206942,739.9049014241252,True,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.45552913928447925,""start_week"":4,""duration_weeks"":2,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.17385496677971743,""start_week"":6,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""demand"",""magnitude"":0.10645720524962457,""start_week"":20,""duration_weeks"":1,""recovery_weeks"":4}]"
A,42,626,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.9689071212055012,139.91795457524438,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.27331965909587397,""start_week"":31,""duration_weeks"":4,""recovery_weeks"":2}]"
A,42,627,Independent baseline,True,True,False,Structural,Concentrated dependency,Concentrated dependency,3,0.8714352726825847,233.52596106579574,False,True,True,False,False,"[{""target"":""demand"",""magnitude"":0.11347384757127402,""start_week"":6,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""S1A"",""magnitude"":0.3633176536713344,""start_week"":30,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""corridor"",""magnitude"":0.34642354548806154,""start_week"":48,""duration_weeks"":6,""recovery_weeks"":3}]"
A,42,628,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency; Recovery lag and temporal overlap,Hidden convergent dependency,2,0.6975863734677619,2060.653020877789,True,False,False,False,False,"[{""target"":""demand"",""magnitude"":0.19864139592841917,""start_week"":35,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.37217226387901425,""start_week"":40,""duration_weeks"":7,""recovery_weeks"":3}]"
A,42,629,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade,Hidden convergent dependency,1,0.74315103668501,786.9844019009461,True,False,False,False,False,"[{""target"":""T2P"",""magnitude"":0.33116406698349105,""start_week"":6,""duration_weeks"":5,""recovery_weeks"":1}]"
A,42,630,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade,Hidden convergent dependency,2,0.5100462210269786,4101.584384849989,True,False,False,False,False,"[{""target"":""demand"",""magnitude"":0.08275445943495652,""start_week"":4,""duration_weeks"":3,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.5409584010757192,""start_week"":31,""duration_weeks"":10,""recovery_weeks"":1}]"
A,42,631,Independent baseline,True,True,False,Structural,Concentrated dependency,Concentrated dependency,4,0.6613338917221022,579.9885508477084,True,True,False,True,False,"[{""target"":""demand"",""magnitude"":0.10311656436952346,""start_week"":6,""duration_weeks"":2,""recovery_weeks"":2},{""target"":""corridor"",""magnitude"":0.5039995812084234,""start_week"":13,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""S1B"",""magnitude"":0.3524368978984328,""start_week"":15,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.3128169480143891,""start_week"":46,""duration_weeks"":3,""recovery_weeks"":1}]"
A,42,632,Independent baseline,True,True,True,Structural,Concentrated dependency,Concentrated dependency,3,0.8379040588991074,1138.8284422269198,False,True,True,False,True,"[{""target"":""S1A"",""magnitude"":0.2528661804724301,""start_week"":12,""duration_weeks"":8,""recovery_weeks"":2},{""target"":""S1C"",""magnitude"":0.42777543322928535,""start_week"":33,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.3715719558256694,""start_week"":37,""duration_weeks"":7,""recovery_weeks"":3}]"
A,42,633,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,0,1.0,0.0,False,False,False,False,False,[]
A,42,634,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.9691574948731434,55.516509228341874,True,False,True,False,False,"[{""target"":""S1A"",""magnitude"":0.31939563653542724,""start_week"":2,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.2604702485028494,""start_week"":10,""duration_weeks"":2,""recovery_weeks"":3},{""target"":""S1A"",""magnitude"":0.243050033256568,""start_week"":36,""duration_weeks"":2,""recovery_weeks"":2}]"
A,42,635,Independent baseline,True,True,True,Structural,Concentrated dependency,Concentrated dependency,4,0.8361099490722437,988.4528793987629,False,True,True,False,False,"[{""target"":""demand"",""magnitude"":0.13935646092658277,""start_week"":8,""duration_weeks"":6,""recovery_weeks"":1},{""target"":""S1A"",""magnitude"":0.25611456559499274,""start_week"":28,""duration_weeks"":6,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.07750044614016476,""start_week"":32,""duration_weeks"":2,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.3729175381958172,""start_week"":44,""duration_weeks"":7,""recovery_weeks"":1}]"
A,42,636,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,1.0,0.0,False,False,True,False,False,"[{""target"":""S1A"",""magnitude"":0.22380304126449513,""start_week"":1,""duration_weeks"":1,""recovery_weeks"":4}]"
A,42,637,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,2,0.9781189322106391,196.92961010424824,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.19032602047302502,""start_week"":11,""duration_weeks"":5,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.2664108008420208,""start_week"":22,""duration_weeks"":9,""recovery_weeks"":2}]"
A,42,638,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.8876181464171302,113.94952731965782,False,False,True,False,False,"[{""target"":""demand"",""magnitude"":0.12661058591073088,""start_week"":11,""duration_weeks"":5,""recovery_weeks"":1},{""target"":""S1A"",""magnitude"":0.2646333015013601,""start_week"":34,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.1806536198443568,""start_week"":42,""duration_weeks"":4,""recovery_weeks"":3}]"
A,42,639,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,2,0.9310331029733515,144.83048375596172,False,False,False,False,True,"[{""target"":""S1C"",""magnitude"":0.23519719220571647,""start_week"":38,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""S1C"",""magnitude"":0.4051755183099589,""start_week"":45,""duration_weeks"":7,""recovery_weeks"":2}]"
A,42,640,Independent baseline,True,False,False,Adaptation-limited,Concentrated dependency,Concentrated dependency,5,0.6777804378794164,579.9952118170504,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.4916646715904376,""start_week"":2,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.19479450313704172,""start_week"":7,""duration_weeks"":2,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.07925915563213452,""start_week"":22,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""corridor"",""magnitude"":0.2791308591705065,""start_week"":23,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.15971646956881838,""start_week"":44,""duration_weeks"":5,""recovery_weeks"":2}]"
A,42,641,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade,Hidden convergent dependency,3,0.6746781735557669,1672.2289192417888,True,False,False,False,False,"[{""target"":""T2P"",""magnitude"":0.30529326312934113,""start_week"":17,""duration_weeks"":5,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.15642680092607048,""start_week"":32,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.39278964379980974,""start_week"":38,""duration_weeks"":5,""recovery_weeks"":4}]"
A,42,642,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade; Recovery lag and temporal overlap,Hidden convergent dependency,3,0.6049660200752826,1416.1532694860318,True,False,False,False,True,"[{""target"":""S1C"",""magnitude"":0.29257555526860735,""start_week"":18,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.4555305819322457,""start_week"":22,""duration_weeks"":4,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.4708089918997108,""start_week"":47,""duration_weeks"":3,""recovery_weeks"":4}]"
A,42,643,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency,Hidden convergent dependency,4,0.4424902379865868,3168.1517314882335,True,False,False,True,False,"[{""target"":""T2P"",""magnitude"":0.22644354471495723,""start_week"":2,""duration_weeks"":8,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.44209208873280115,""start_week"":4,""duration_weeks"":4,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.1673962957117702,""start_week"":6,""duration_weeks"":2,""recovery_weeks"":2},{""target"":""S1B"",""magnitude"":0.43402676274723584,""start_week"":29,""duration_weeks"":1,""recovery_weeks"":4}]"
A,42,644,Independent baseline,True,True,False,Structural,Concentrated dependency,Concentrated dependency,3,0.8210661514140409,583.500098276543,False,True,False,False,False,"[{""target"":""demand"",""magnitude"":0.20177782336403555,""start_week"":2,""duration_weeks"":2,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.35951665569433583,""start_week"":7,""duration_weeks"":4,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.2402572221293005,""start_week"":17,""duration_weeks"":3,""recovery_weeks"":1}]"
A,42,645,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.8731379156224137,172.74630338048541,True,False,False,False,False,"[{""target"":""T2P"",""magnitude"":0.20716501546771,""start_week"":2,""duration_weeks"":2,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.14529443986767324,""start_week"":5,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5058789077290967,""start_week"":34,""duration_weeks"":1,""recovery_weeks"":1}]"
A,42,646,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.7915381033389106,294.2706814774119,True,False,True,False,False,"[{""target"":""T2P"",""magnitude"":0.43142356049247066,""start_week"":1,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.14691114618098794,""start_week"":16,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""S1A"",""magnitude"":0.24516299531928162,""start_week"":32,""duration_weeks"":3,""recovery_weeks"":4}]"
A,42,647,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.9471855238280561,50.18344068714714,False,True,False,False,False,"[{""target"":""demand"",""magnitude"":0.05575937854127447,""start_week"":10,""duration_weeks"":3,""recovery_weeks"":2},{""target"":""demand"",""magnitude"":0.08280423586027377,""start_week"":19,""duration_weeks"":5,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.18478289440892037,""start_week"":22,""duration_weeks"":1,""recovery_weeks"":4}]"
A,42,648,Independent baseline,True,False,False,Adaptation-limited,Concentrated dependency; Recovery lag and temporal overlap,Recovery lag and temporal overlap,5,0.6024809333598218,708.0690323440507,True,True,False,False,False,"[{""target"":""T2P"",""magnitude"":0.2572157906778671,""start_week"":1,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""demand"",""magnitude"":0.18989104056549322,""start_week"":10,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""corridor"",""magnitude"":0.42878472299378667,""start_week"":32,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.20894850293902195,""start_week"":33,""duration_weeks"":2,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.32249543765431044,""start_week"":44,""duration_weeks"":4,""recovery_weeks"":1}]"
A,42,649,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade; Recovery lag and temporal overlap,Hidden convergent dependency,4,0.6700287356237649,1081.84482763167,True,False,False,False,True,"[{""target"":""T2P"",""magnitude"":0.31497805432620635,""start_week"":13,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""S1C"",""magnitude"":0.19778236839054805,""start_week"":37,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.3969741379386117,""start_week"":40,""duration_weeks"":4,""recovery_weeks"":3},{""target"":""S1C"",""magnitude"":0.3437360294104944,""start_week"":42,""duration_weeks"":1,""recovery_weeks"":1}]"
A,42,650,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade,Hidden convergent dependency,3,0.7250953550641371,1493.2380821935594,True,True,False,False,False,"[{""target"":""T2P"",""magnitude"":0.34741418044227645,""start_week"":28,""duration_weeks"":4,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.3755710351835348,""start_week"":41,""duration_weeks"":8,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.45425320621764387,""start_week"":48,""duration_weeks"":1,""recovery_weeks"":1}]"
A,42,651,Independent baseline,True,True,True,Structural,Concentrated dependency,Concentrated dependency,2,0.8096737696914,685.1744291109597,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.3927446727314499,""start_week"":2,""duration_weeks"":3,""recovery_weeks"":2},{""target"":""corridor"",""magnitude"":0.1930878578306262,""start_week"":46,""duration_weeks"":4,""recovery_weeks"":2}]"
A,42,652,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,2,0.8871905913182828,114.43817011481565,False,False,False,False,False,"[{""target"":""demand"",""magnitude"":0.12715352234979507,""start_week"":19,""duration_weeks"":4,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.07782715454014201,""start_week"":30,""duration_weeks"":2,""recovery_weeks"":1}]"
A,42,653,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,1.0,0.0,False,False,True,False,False,"[{""target"":""S1A"",""magnitude"":0.22921272324461478,""start_week"":12,""duration_weeks"":10,""recovery_weeks"":3}]"
A,42,654,Independent baseline,True,True,False,Structural,Concentrated dependency,Concentrated dependency,4,0.8533599103856992,297.28549463907484,True,False,False,False,True,"[{""target"":""demand"",""magnitude"":0.09411718590298031,""start_week"":12,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.3030041103811991,""start_week"":17,""duration_weeks"":2,""recovery_weeks"":2},{""target"":""S1C"",""magnitude"":0.5799402016321766,""start_week"":28,""duration_weeks"":4,""recovery_weeks"":2},{""target"":""T2P"",""magnitude"":0.472385893048922,""start_week"":46,""duration_weeks"":1,""recovery_weeks"":4}]"
A,42,655,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade,Hidden convergent dependency,4,0.41378570374920554,4148.335799631435,True,True,False,False,True,"[{""target"":""S1C"",""magnitude"":0.22689765740250953,""start_week"":3,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.23861267685418935,""start_week"":15,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.627592866625715,""start_week"":31,""duration_weeks"":8,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.307058753363882,""start_week"":47,""duration_weeks"":2,""recovery_weeks"":4}]"
A,42,656,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency,Hidden convergent dependency,5,0.5188325152801588,2525.8539511427825,True,False,False,False,False,"[{""target"":""demand"",""magnitude"":0.14903760389499066,""start_week"":7,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""T2P"",""magnitude"":0.40006440433757307,""start_week"":11,""duration_weeks"":5,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.08320894780802568,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.21727291503026108,""start_week"":15,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.26292308037826206,""start_week"":34,""duration_weeks"":1,""recovery_weeks"":1}]"
A,42,657,Independent baseline,True,False,False,Adaptation-limited,Concentrated dependency,Concentrated dependency,4,0.6530983036630106,751.6229518693326,False,True,True,False,False,"[{""target"":""corridor"",""magnitude"":0.470034680633183,""start_week"":18,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.08195109657952612,""start_week"":19,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""S1A"",""magnitude"":0.461440968550477,""start_week"":38,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.392062866724645,""start_week"":51,""duration_weeks"":7,""recovery_weeks"":4}]"
A,42,658,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,5,0.9013794550816809,98.46961779092715,False,True,False,False,False,"[{""target"":""demand"",""magnitude"":0.10941068643436341,""start_week"":1,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.23628641472632358,""start_week"":11,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.22952226399247633,""start_week"":14,""duration_weeks"":2,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.1357702136425572,""start_week"":18,""duration_weeks"":2,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.2023550742336442,""start_week"":37,""duration_weeks"":2,""recovery_weeks"":3}]"
A,42,659,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.9588427874898313,86.43014627135426,False,False,True,False,False,"[{""target"":""S1A"",""magnitude"":0.34260372814787965,""start_week"":30,""duration_weeks"":5,""recovery_weeks"":1}]"
A,42,660,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.980654454672274,52.23297238486043,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.2645091589957945,""start_week"":31,""duration_weeks"":2,""recovery_weeks"":1}]"
A,42,661,Independent baseline,True,True,True,Structural,Concentrated dependency,Concentrated dependency,1,0.6085890174135802,1543.9261268629634,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.5435582369398149,""start_week"":22,""duration_weeks"":3,""recovery_weeks"":3}]"
A,42,662,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,0,1.0,0.0,False,False,False,False,False,[]
A,42,663,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade,Hidden convergent dependency,2,0.5742249259651779,1057.2211321293576,True,False,False,False,False,"[{""target"":""T2P"",""magnitude"":0.37620352202155966,""start_week"":7,""duration_weeks"":5,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.48319756663133995,""start_week"":44,""duration_weeks"":6,""recovery_weeks"":3}]"
A,42,664,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,2,0.9020123969253425,176.37768553438355,True,False,False,False,True,"[{""target"":""T2P"",""magnitude"":0.22934148072980018,""start_week"":43,""duration_weeks"":2,""recovery_weeks"":3},{""target"":""S1C"",""magnitude"":0.4704721069179796,""start_week"":44,""duration_weeks"":1,""recovery_weeks"":4}]"
A,42,665,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade,Hidden convergent dependency,7,0.4179611051069996,2190.766112086534,True,False,False,False,False,"[{""target"":""T2P"",""magnitude"":0.5989527335908257,""start_week"":5,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.09009702191317989,""start_week"":6,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""demand"",""magnitude"":0.06614722839794945,""start_week"":9,""duration_weeks"":6,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.32873239188604186,""start_week"":11,""duration_weeks"":3,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.1522326496220347,""start_week"":24,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""T2P"",""magnitude"":0.3460991334336371,""start_week"":41,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.07247416667731792,""start_week"":50,""duration_weeks"":1,""recovery_weeks"":4}]"
A,42,666,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,1.0,0.0,True,False,False,False,False,"[{""target"":""T2P"",""magnitude"":0.18467435266723423,""start_week"":49,""duration_weeks"":1,""recovery_weeks"":3}]"
A,42,667,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade; Recovery lag and temporal overlap,Hidden convergent dependency,5,0.5123443428150166,1576.6883942805557,True,True,False,True,False,"[{""target"":""S1B"",""magnitude"":0.38701030754692833,""start_week"":29,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.2296999452959731,""start_week"":36,""duration_weeks"":10,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.42516405112696676,""start_week"":38,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""T2P"",""magnitude"":0.3712563172916763,""start_week"":40,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.07367911189000116,""start_week"":43,""duration_weeks"":1,""recovery_weeks"":4}]"
A,42,668,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,1.0,0.0,True,False,False,False,False,"[{""target"":""T2P"",""magnitude"":0.34694679204154477,""start_week"":49,""duration_weeks"":1,""recovery_weeks"":1}]"
A,42,669,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.9410908920303263,56.33695705876403,False,False,False,False,True,"[{""target"":""demand"",""magnitude"":0.06259661895418228,""start_week"":6,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""S1C"",""magnitude"":0.2685784902237038,""start_week"":10,""duration_weeks"":2,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.05952977096317764,""start_week"":47,""duration_weeks"":1,""recovery_weeks"":1}]"
A,42,670,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency,Hidden convergent dependency,4,0.7303232771819084,1056.3096443518157,True,True,False,False,True,"[{""target"":""demand"",""magnitude"":0.1228637931850629,""start_week"":9,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""corridor"",""magnitude"":0.2091753699623033,""start_week"":14,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""S1C"",""magnitude"":0.4106865464140673,""start_week"":22,""duration_weeks"":5,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.3427090505362824,""start_week"":25,""duration_weeks"":5,""recovery_weeks"":4}]"
A,42,671,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade,Hidden convergent dependency,5,0.6180048848752796,2278.032575462591,True,False,False,False,True,"[{""target"":""T2P"",""magnitude"":0.38963377027517565,""start_week"":5,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.09737757142666406,""start_week"":7,""duration_weeks"":4,""recovery_weeks"":4},{""target"":""S1C"",""magnitude"":0.16337816401693409,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":2},{""target"":""T2P"",""magnitude"":0.26863012932216934,""start_week"":21,""duration_weeks"":9,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.24830498790060862,""start_week"":45,""duration_weeks"":3,""recovery_weeks"":4}]"
